API_SI.POV.NAHC_DS2_fr_csv_v2_48996
Data Source;Indicateurs du développement dans le monde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;2025-12-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Arménie;ARM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;27;26.5;24.8;23.7;;
Samoa américaines;ASM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua-et-Barbuda;ATG;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australie;AUS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autriche;AUT;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.2;13;12.6;12.6;12;15.2;14.5;14.7;14.5;14.4;14.4;14.1;13.9;14.1;14.4;14.3;13.3;13.9;14.7;14.8;;;;
Azerbaïdjan;AZE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.6;;;;;;15.8;13.2;10.9;9.1;7.6;6;;;;;;;;;;;;;
Burundi;BDI;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;;;;;67.1;;;;;;;64.9;;;;;;;51;;;;;
Belgique;BEL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8;14.1;12.7;13.2;12.3;;;
Bénin;BEN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;39;;;37.5;33;;;35.2;36.2;;;;40.1;;;;38.5;;36.2;;;;
Burkina Faso;BFA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.4;;;43.2;;;;
Bangladesh;BGD;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.6;;;;50.1;;;;;48.9;;;;;40;;;;;31.5;;;;;;24.3;;;;;;18.7;;;
Bulgarie;BGR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.9;23.4;22;22.6;23.8;22.1;22.9;20.6;21.7;;
Bahreïn;BHR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnie-Herzégovine;BIH;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.7;;;18.2;;;;17.9;;;;16.9;;;;;;;;;;
Bélarus;BLR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.6;32.1;33;46.7;41.9;28.9;30.5;27.1;17.8;12.7;11.1;7.7;6.1;5.4;5.2;7.3;6.3;5.5;4.8;5.1;5.7;5.9;5.6;5;4.8;4.1;3.9;;;
Belize;BLZ;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.1;;;;;;;41.3;;;;;;;;;52;;;;;;;
Bermudes;BMU;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivie;BOL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;42.2;39.9;37.2;39;36.4;37.7;36.5;;
Brésil;BRA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbade;BRB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;;;;;;;;;
Brunéi Darussalam;BRN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bhoutan;BTN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.7;;;;23.2;;;;;12;;;;;8.2;;;;;12.4;;;
Botswana;BWA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;;;;;32.9;;;;;;;;;30.6;;;;;;;19.3;;;;;;16.1;;;;;;;;;;
République centrafricaine;CAF;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.4;;;;;;;;;;;;;;;;62;;;;;;;;;;;;;68.8;;;;
Canada;CAN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe centrale et les pays baltes;CEB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Suisse;CHE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;15.7;15.6;15;15;15.9;14.5;13.8;15.6;14.7;15.5;14.6;16;15.5;14.7;15.8;;;;
Îles Anglo-Normandes;CHI;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chili;CHL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;;;38.6;;32.8;;27.7;;23.2;;21.6;;36;;;35.4;;;28.7;;;24.8;;21.7;;13.9;;11.2;;8.5;;;10.7;;6.5;;;
Chine;CHN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.8;;;;;30.2;;;;;17.2;12.7;10.2;8.5;7.2;5.7;4.5;3.1;1.7;0.6;0;;;;;
Côte d'Ivoire;CIV;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;;;39.5;;;37.5;;;;
Cameroun;CMR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.3;;;;;40.2;;;;;;39.9;;;;;;;37.5;;;;;;;37.7;;;;
Congo, République démocratique du;COD;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.3;;;;;;;;63.9;;;;;;;;56.2;;;;;
Congo, République du;COG;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.7;;;;;;40.9;;;;;;;;;;;;;;
Colombie;COL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;38.7;37;36.8;36.8;35.9;35.5;36.5;43.1;39.7;36.6;34.6;31.8;
Comores;COM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.4;;;;;;;44.8;;;;;
Cabo Verde;CPV;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.2;;;;;;;;;;;;;56.8;;;;;;45.4;;;;;;;;35.2;;;;;;;;24.8;;
Costa Rica;CRI;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.3;27.1;31.9;29.4;23.2;20;20.4;21.5;20.7;19.7;20.6;20.6;20.3;20.6;18.5;21.7;21.2;20.2;16.7;17.7;18.5;24.2;24.8;23.5;23.3;24.6;23.6;22.9;22.1;22.9;23.9;30;26.2;25.5;24.4;20.3;
Petits états des Caraïbes;CSS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Curacao;CUW;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Îles Caïmans;CYM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chypre;CYP;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1;15.6;15.5;15.9;15.8;15.6;14.8;14.7;15.3;14.4;16.2;16.1;15.7;15.4;14.7;14.3;13.8;13.9;;;;
République tchèque;CZE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;9.9;9.6;9;8.6;9;9.8;9.6;8.6;9.7;9.7;9.7;9.1;9.6;10.1;9.5;8.6;10.2;;;;
Allemagne;DEU;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1;16;14.8;;;;
Djibouti;DJI;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.1;;;;;;;;
Dominique;DMA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Danemark;DNK;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;12.3;12.4;;;;
République dominicaine;DOM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.8;31.2;28.3;25.8;30.4;30.7;27.7;23;19;
Algérie;DZA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.2;;;;;;;22.6;;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;
Asie de l’Est et Pacifique (hors revenu élevé);EAP;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
de dividende précoce démographique;EAR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Asie de l’Est et Pacifique;EAS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe et Asie centrale (hors revenu élevé);ECA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe et Asie centrale;ECS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Équateur;ECU;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.4;54.9;;49.9;44.6;42.2;37.6;36.7;35.1;36;32.8;28.6;27.3;25.6;22.5;23.3;22.9;21.5;23.2;25;33;27.7;25.2;26;28;
Égypte, République arabe d’;EGY;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.8;;32.5;;;;33.5;;;;
Zone euro;EMU;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Érythrée;ERI;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Espagne;ESP;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.1;20.1;20.3;19.7;19.8;20.4;20.7;20.6;20.8;20.4;22.2;22.1;22.3;21.6;21.5;20.7;21;21.7;20.4;20.2;;;
Estonie;EST;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.2;18.3;18.3;19.4;19.5;19.7;15.8;17.5;17.5;18.6;21.8;21.6;21.7;21;21.9;21.7;20.7;20.6;22.8;22.5;;;
Éthiopie;ETH;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.5;;;;44.2;;;;;38.7;;;;;;29.6;;;;;23.5;;;;;;33.1;;;;
Union européenne;EUU;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fragile et les situations de conflit touchées;FCS;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finlande;FIN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11.7;12.6;13;13.6;13.8;13.1;13.7;13.2;11.8;12.8;12.4;11.6;11.5;12;11.6;12.2;10.8;12.7;12.2;;;
Fidji;FJI;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.1;;;;;;
France;FRA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.8;;15.6;;;;
Îles Féroé;FRO;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronésie, États fédérés de;FSM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.2;;;;;;;;;;;;
Gabon;GAB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.7;;;;;;;;;;;;33.4;;;;;;;;
Royaume-Uni;GBR;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;18.6;;;;;;;;
Géorgie;GEO;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.3;35.4;36.9;38.8;34.9;34.9;37.3;34.1;30;26.2;23.5;21.6;22;21.9;20.1;19.5;21.3;17.5;15.6;11.8;9.4;
Ghana;GHA;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.7;;;;;;;39.5;;;;;;;31.9;;;;;;;24.2;;;;23.4;;;;;;;;;
Gibraltar;GIB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinée;GIN;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.7;;;;;;;
Gambie;GMB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.1;;;;;48.6;;;;;53.4;;;;;
Guinée-Bissau;GNB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;58.5;;;;;;;;;64.7;;;;;;;;48.7;;;;;;;;47.7;;;50.5;;;;
Guinée équatoriale;GNQ;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.8;;;;;;;;;;;;;;;;50.7;;;
Grèce;GRC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.7;19.9;19.6;20.5;20.3;20.1;19.7;20.1;21.4;23.1;23.1;22.1;21.4;21.2;20.2;18.5;17.9;17.7;19.6;18.8;;;;
Grenade;GRD;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;
Groenland;GRL;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;;51;;;;;;;;59.3;;;;;;;;;56;;
Guam;GUM;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenu élevé;HIC;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
